ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not available,2020-03-23,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-24,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not available,2020-03-25,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-26,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Border closure,refusal to enter the country,2020-03-26,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Border closure,not available,2020-03-26,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-28,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-29,government
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,up to detention,2020-03-31,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not applicable,2020-03-31,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not available,2020-03-31,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-31,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-03-31,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-31,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-01,government
ARG,Argentina,South America,Phase-out measure,Movement restrictions,Border closure,not applicable,2020-04-01,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-01,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-04-03,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-04-03,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,up to detention,2020-04-11,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Border closure,not applicable,2020-04-13,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-13,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-13,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,fines,2020-04-14,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-16,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-17,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-19,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-24,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-25,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-26,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Border closure,not applicable,2020-04-26,government
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,up to detention,2020-04-26,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-04-27,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not available,2020-04-29,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not available,2020-04-30,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Mass population testing,not available,2020-05-05,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-08,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-05-08,government
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,up to detention,2020-05-10,government
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-05-12,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-14,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-14,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-16,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-18,government
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,up to detention,2020-05-25,media
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-05-26,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-05-29,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-06-01,government
ARG,Argentina,South America,Phase-out measure,Lockdown,Partial lockdown,not applicable,2020-06-04,media
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-06-07,media
ARG,Argentina,South America,Phase-out measure,Lockdown,Partial lockdown,not applicable,2020-06-07,media
ARG,Argentina,South America,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-06-08,media
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-06-08,media
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-06-09,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Visa restrictions,not applicable,2020-06-20,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not applicable,2020-06-20,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-06-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-06-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not applicable,2020-06-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-06-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-06-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-06-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,not applicable,2020-06-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-06-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Visa restrictions,not available,2020-07-08,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-07-08,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,not available,2020-07-08,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Border closure,refusal to enter the country,2020-07-08,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Other public health measures enforced,not available,2020-07-08,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,refusal to enter the country,2020-07-08,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-07-20,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-07-20,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-07-20,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-07-20,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-07-20,other organisations
ARG,Argentina,South America,Phase-out measure,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-07-20,other organisations
ARG,Argentina,South America,Phase-out measure,Public health measures,Other public health measures enforced,not available,2020-07-20,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-07-20,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not available,2020-07-20,other organisations
ARG,Argentina,South America,Phase-out measure,Public health measures,Other public health measures enforced,not available,2020-07-21,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-07-21,other organisations
ARG,Argentina,South America,Phase-out measure,Public health measures,Other public health measures enforced,not available,2020-07-21,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-07-22,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not available,2020-07-22,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-07-25,other organisations
ARG,Argentina,South America,Phase-out measure,Public health measures,Other public health measures enforced,not applicable,2020-07-27,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-07-27,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Changes in prison-related policies,not applicable,2020-07-29,media
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-07-29,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,not available,2020-07-31,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-08-03,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-08-13,media
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-08-14,media
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Checkpoints within the country,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-08-17,media
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Curfews,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Lockdown,Partial lockdown,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Humanitarian exemption,Humanitarian exemptions,not applicable,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-08-17,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-08-25,government
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-08-29,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-08-29,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-08-31,government
ARG,Argentina,South America,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-08-31,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,not applicable,2020-09-01,government
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,not applicable,2020-09-01,government
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-09-13,government
ARG,Argentina,South America,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-09-14,media
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-09-23,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,International flights suspension,not applicable,2020-09-23,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-09-23,other organisations
ARG,Argentina,South America,Phase-out measure,Social distancing,Limit public gatherings,not available,2020-09-23,other organisations
ARG,Argentina,South America,Phase-out measure,Movement restrictions,Domestic travel restrictions,not applicable,2020-10-20,other organisations
ARG,Argentina,South America,Phase-out measure,Movement restrictions,International flights suspension,not applicable,2020-10-30,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Visa restrictions,not applicable,2020-10-30,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,refusal to enter the country,2020-10-30,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-10-30,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-11-08,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-11-08,other organisations
ARG,Argentina,South America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-11-26,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-02-17,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-01,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Visa restrictions,refusal to enter the country,2020-03-01,other organisations
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-01,other organisations
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-12,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-03-13,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-03-15,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-03-17,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,other (add in comments),2020-03-18,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-03-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,other (add in comments),2020-03-20,media
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Changes in prison-related policies,other (add in comments),2020-03-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Border closure,refusal to enter the country,2020-03-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-03-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,other (add in comments),2020-03-20,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-03-22,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-22,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-03-22,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-22,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-03-22,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-22,media
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-03-22,media
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-03-22,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-22,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-03-24,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,other (add in comments),2020-03-24,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,other (add in comments),2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not applicable,2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,International flights suspension,other (add in comments),2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-03-25,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-26,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-03-26,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-03-26,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not available,2020-03-27,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-03-27,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-03-27,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-03-27,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not available,2020-03-28,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,other (add in comments),2020-03-28,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-03-29,government
AUS,Australia,Oceania,Introduction / extension of measures,Lockdown,Partial lockdown,fines,2020-03-29,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-03-29,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-29,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-03-29,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-03-31,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-31,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-03-31,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,fines,2020-04-01,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-02,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-02,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-04-02,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not available,2020-04-02,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not available,2020-04-02,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-03,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,not available,2020-04-03,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Visa restrictions,other (add in comments),2020-04-04,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Visa restrictions,other (add in comments),2020-04-04,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Visa restrictions,other (add in comments),2020-04-04,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Visa restrictions,other (add in comments),2020-04-04,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Visa restrictions,other (add in comments),2020-04-04,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Visa restrictions,other (add in comments),2020-04-04,government
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Border closure,not available,2020-04-05,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Border closure,arrest/detention,2020-04-05,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-06,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,legal action,2020-04-07,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Schools closure,not applicable,2020-04-07,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-07,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,fines,2020-04-07,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-04-08,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-08,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,fines,2020-04-08,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Awareness campaigns,legal action,2020-04-08,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,not applicable,2020-04-08,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not applicable,2020-04-09,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Border closure,other (add in comments),2020-04-09,other organisations
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Border closure,other (add in comments),2020-04-09,other organisations
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Border closure,other (add in comments),2020-04-09,other organisations
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,legal action,2020-04-09,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-09,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-09,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-10,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-10,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-11,media
AUS,Australia,Oceania,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,arrest/detention,2020-04-11,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not available,2020-04-12,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-12,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,not applicable,2020-04-12,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not available,2020-04-12,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-12,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,not available,2020-04-12,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-13,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-13,media
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Military deployment,not applicable,2020-04-13,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-14,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-14,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-04-14,media
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-04-14,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-14,government
AUS,Australia,Oceania,Introduction / extension of measures,Social distancing,Limit public gatherings,not applicable,2020-04-16,government
AUS,Australia,Oceania,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-04-16,government
AUS,Australia,Oceania,Introduction / extension of measures,Public health measures,General recommendations,not available,2020-04-18,government
