ISO,COUNTRY,REGION,MAIN_MEASURES,STEPS_TAKEN,DATE_IMPLEMENTED
AUS,Australia,Oceania,Public health measures,Psychological assistance and medical social work,2020-04
AUS,Australia,Oceania,Governance and socio-economic measures,State of emergency declared,2020-04
AUS,Australia,Oceania,Governance and socio-economic measures,Military deployment,2020-04
AUS,Australia,Oceania,Public health measures,General recommendations,2020-04
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-04
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-04
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-05
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-05
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-05
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-05
AUS,Australia,Oceania,Public health measures,Awareness campaigns,2020-05
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-05
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-05
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
AUS,Australia,Oceania,Movement restrictions,Surveillance and monitoring,2020-05
AUS,Australia,Oceania,Public health measures,Testing policy,2020-05
AUS,Australia,Oceania,Social distancing,Schools closure,2020-05
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-05
AUS,Australia,Oceania,Public health measures,Psychological assistance and medical social work,2020-05
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-06
AUS,Australia,Oceania,Movement restrictions,Border closure,2020-06
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-06
AUS,Australia,Oceania,Public health measures,General recommendations,2020-06
AUS,Australia,Oceania,Public health measures,Awareness campaigns,2020-06
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-06
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-06
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-06
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-06
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-07
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-07
AUS,Australia,Oceania,Movement restrictions,Surveillance and monitoring,2020-07
AUS,Australia,Oceania,Lockdown,Partial lockdown,2020-07
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-07
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-07
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-07
AUS,Australia,Oceania,Movement restrictions,Border closure,2020-07
AUS,Australia,Oceania,Public health measures,General recommendations,2020-07
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-07
AUS,Australia,Oceania,Social distancing,Schools closure,2020-07
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-07
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-07
AUS,Australia,Oceania,Governance and socio-economic measures,Military deployment,2020-07
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-08
AUS,Australia,Oceania,Public health measures,Psychological assistance and medical social work,2020-08
AUS,Australia,Oceania,Public health measures,Requirement to wear protective gear in public,2020-08
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-08
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-08
AUS,Australia,Oceania,Lockdown,Partial lockdown,2020-08
AUS,Australia,Oceania,Movement restrictions,Surveillance and monitoring,2020-08
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-08
AUS,Australia,Oceania,Movement restrictions,Curfews,2020-08
AUS,Australia,Oceania,Public health measures,General recommendations,2020-08
AUS,Australia,Oceania,Social distancing,Schools closure,2020-08
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-08
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-08
AUS,Australia,Oceania,Movement restrictions,Border closure,2020-08
AUS,Australia,Oceania,Movement restrictions,Additional health/documents requirements upon arrival,2020-08
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-08
AUS,Australia,Oceania,Movement restrictions,International flights suspension,2020-08
AUS,Australia,Oceania,Governance and socio-economic measures,State of emergency declared,2020-08
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-08
AUS,Australia,Oceania,Movement restrictions,Visa restrictions,2020-08
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-09
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-09
AUS,Australia,Oceania,Public health measures,General recommendations,2020-09
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-09
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-09
AUS,Australia,Oceania,Lockdown,Partial lockdown,2020-09
AUS,Australia,Oceania,Movement restrictions,Curfews,2020-09
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-09
AUS,Australia,Oceania,Movement restrictions,Additional health/documents requirements upon arrival,2020-09
AUS,Australia,Oceania,Movement restrictions,Surveillance and monitoring,2020-09
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-09
AUS,Australia,Oceania,Social distancing,Schools closure,2020-09
AUS,Australia,Oceania,Governance and socio-economic measures,State of emergency declared,2020-09
AUS,Australia,Oceania,Movement restrictions,Border closure,2020-09
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-09
AUS,Australia,Oceania,Movement restrictions,Checkpoints within the country,2020-09
AUS,Australia,Oceania,Public health measures,Requirement to wear protective gear in public,2020-09
AUS,Australia,Oceania,Movement restrictions,International flights suspension,2020-09
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-09
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-10
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-10
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-10
AUS,Australia,Oceania,Public health measures,Testing policy,2020-10
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-10
AUS,Australia,Oceania,Social distancing,Schools closure,2020-10
AUS,Australia,Oceania,Governance and socio-economic measures,State of emergency declared,2020-10
AUS,Australia,Oceania,Public health measures,Psychological assistance and medical social work,2020-10
AUS,Australia,Oceania,Public health measures,General recommendations,2020-10
AUS,Australia,Oceania,Movement restrictions,Border closure,2020-10
AUS,Australia,Oceania,Movement restrictions,Additional health/documents requirements upon arrival,2020-10
AUS,Australia,Oceania,Movement restrictions,International flights suspension,2020-10
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-10
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-10
AUS,Australia,Oceania,Lockdown,Partial lockdown,2020-10
AUS,Australia,Oceania,Public health measures,Requirement to wear protective gear in public,2020-10
AUS,Australia,Oceania,Movement restrictions,Surveillance and monitoring,2020-10
AUS,Australia,Oceania,Public health measures,Amendments to funeral and burial regulations,2020-10
AUS,Australia,Oceania,Public health measures,Awareness campaigns,2020-10
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-10
AUS,Australia,Oceania,Public health measures,Psychological assistance and medical social work,2020-11
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-11
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-11
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-11
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-11
AUS,Australia,Oceania,Public health measures,Health screenings in airports and border crossings,2020-11
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-11
AUS,Australia,Oceania,Social distancing,Closure of businesses and public services,2020-11
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-11
AUS,Australia,Oceania,Public health measures,Amendments to funeral and burial regulations,2020-11
AUS,Australia,Oceania,Public health measures,Requirement to wear protective gear in public,2020-11
AUS,Australia,Oceania,Public health measures,Awareness campaigns,2020-11
AUS,Australia,Oceania,Movement restrictions,Visa restrictions,2020-11
AUS,Australia,Oceania,Public health measures,General recommendations,2020-11
AUS,Australia,Oceania,Governance and socio-economic measures,State of emergency declared,2020-11
AUS,Australia,Oceania,Lockdown,Partial lockdown,2020-11
AUS,Australia,Oceania,Movement restrictions,Surveillance and monitoring,2020-11
AUS,Australia,Oceania,Social distancing,Schools closure,2020-11
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-11
AUS,Australia,Oceania,Movement restrictions,Additional health/documents requirements upon arrival,2020-11
AUS,Australia,Oceania,Movement restrictions,Domestic travel restrictions,2020-12
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2020-12
AUS,Australia,Oceania,Social distancing,Limit public gatherings,2020-12
AUS,Australia,Oceania,Public health measures,General recommendations,2020-12
AUS,Australia,Oceania,Public health measures,Strengthening the public health system,2020-12
AUS,Australia,Oceania,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-12
AUS,Australia,Oceania,Public health measures,Requirement to wear protective gear in public,2020-12
AUS,Australia,Oceania,Public health measures,Other public health measures enforced,2020-12
AUS,Australia,Oceania,Public health measures,Isolation and quarantine policies,2020-12
AUS,Australia,Oceania,Governance and socio-economic measures,Economic measures,2021-01
BRA,Brazil,South America,Public health measures,Health screenings in airports and border crossings,2020-03
BRA,Brazil,South America,Public health measures,Isolation and quarantine policies,2020-03
BRA,Brazil,South America,Social distancing,Changes in prison-related policies,2020-03
BRA,Brazil,South America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-03
BRA,Brazil,South America,Public health measures,Awareness campaigns,2020-03
BRA,Brazil,South America,Movement restrictions,Border closure,2020-03
BRA,Brazil,South America,Movement restrictions,Visa restrictions,2020-03
BRA,Brazil,South America,Governance and socio-economic measures,Economic measures,2020-04
BRA,Brazil,South America,Social distancing,Limit public gatherings,2020-04
BRA,Brazil,South America,Social distancing,Schools closure,2020-04
BRA,Brazil,South America,Social distancing,Closure of businesses and public services,2020-04
BRA,Brazil,South America,Movement restrictions,Border closure,2020-04
BRA,Brazil,South America,Movement restrictions,Domestic travel restrictions,2020-04
BRA,Brazil,South America,Public health measures,Health screenings in airports and border crossings,2020-04
BRA,Brazil,South America,Lockdown,Partial lockdown,2020-04
BRA,Brazil,South America,Movement restrictions,International flights suspension,2020-04
BRA,Brazil,South America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
BRA,Brazil,South America,Public health measures,Strengthening the public health system,2020-04
BRA,Brazil,South America,Public health measures,Other public health measures enforced,2020-04
BRA,Brazil,South America,Public health measures,Psychological assistance and medical social work,2020-04
BRA,Brazil,South America,Public health measures,Psychological assistance and medical social work,2020-05
BRA,Brazil,South America,Movement restrictions,International flights suspension,2020-05
BRA,Brazil,South America,Movement restrictions,Visa restrictions,2020-05
BRA,Brazil,South America,Movement restrictions,Border closure,2020-05
BRA,Brazil,South America,Public health measures,Strengthening the public health system,2020-05
BRA,Brazil,South America,Social distancing,Closure of businesses and public services,2020-05
BRA,Brazil,South America,Lockdown,Partial lockdown,2020-05
BRA,Brazil,South America,Governance and socio-economic measures,Economic measures,2020-05
BRA,Brazil,South America,Public health measures,Requirement to wear protective gear in public,2020-06
BRA,Brazil,South America,Social distancing,Closure of businesses and public services,2020-06
BRA,Brazil,South America,Public health measures,Strengthening the public health system,2020-06
BRA,Brazil,South America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-06
BRA,Brazil,South America,Public health measures,Isolation and quarantine policies,2020-06
BRA,Brazil,South America,Movement restrictions,Visa restrictions,2020-06
BRA,Brazil,South America,Movement restrictions,Border closure,2020-06
BRA,Brazil,South America,Movement restrictions,Border closure,2020-07
BRA,Brazil,South America,Social distancing,Closure of businesses and public services,2020-07
BRA,Brazil,South America,Public health measures,Strengthening the public health system,2020-07
BRA,Brazil,South America,Movement restrictions,Additional health/documents requirements upon arrival,2020-07
BRA,Brazil,South America,Movement restrictions,International flights suspension,2020-07
BRA,Brazil,South America,Social distancing,Schools closure,2020-08
BRA,Brazil,South America,Social distancing,Closure of businesses and public services,2020-08
BRA,Brazil,South America,Public health measures,Requirement to wear protective gear in public,2020-08
BRA,Brazil,South America,Movement restrictions,Additional health/documents requirements upon arrival,2020-08
BRA,Brazil,South America,Movement restrictions,Visa restrictions,2020-08
BRA,Brazil,South America,Movement restrictions,Border closure,2020-10
BRA,Brazil,South America,Movement restrictions,Border checks,2020-10
BRA,Brazil,South America,Movement restrictions,Visa restrictions,2020-10
BRA,Brazil,South America,Movement restrictions,Border closure,2020-11
BRA,Brazil,South America,Movement restrictions,Visa restrictions,2020-11
BRA,Brazil,South America,Public health measures,Requirement to wear protective gear in public,2020-11
BRA,Brazil,South America,Public health measures,Strengthening the public health system,2020-11
BRA,Brazil,South America,Movement restrictions,Border closure,2020-12
BRA,Brazil,South America,Social distancing,Closure of businesses and public services,2020-12
CAN,Canada,North America,Public health measures,Isolation and quarantine policies,2020-01
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-01
CAN,Canada,North America,Public health measures,General recommendations,2020-01
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-01
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-02
CAN,Canada,North America,Public health measures,Isolation and quarantine policies,2020-02
CAN,Canada,North America,Movement restrictions,Visa restrictions,2020-02
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-03
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-03
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-03
CAN,Canada,North America,Social distancing,Limit public gatherings,2020-03
CAN,Canada,North America,Public health measures,General recommendations,2020-03
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-03
CAN,Canada,North America,Movement restrictions,Border closure,2020-03
CAN,Canada,North America,Public health measures,Health screenings in airports and border crossings,2020-03
CAN,Canada,North America,Social distancing,Schools closure,2020-03
CAN,Canada,North America,Public health measures,Isolation and quarantine policies,2020-03
CAN,Canada,North America,Governance and socio-economic measures,State of emergency declared,2020-03
CAN,Canada,North America,Movement restrictions,International flights suspension,2020-03
CAN,Canada,North America,Movement restrictions,Surveillance and monitoring,2020-03
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-04
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-04
CAN,Canada,North America,Public health measures,General recommendations,2020-04
CAN,Canada,North America,Public health measures,Other public health measures enforced,2020-04
CAN,Canada,North America,Social distancing,Limit public gatherings,2020-04
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-04
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-04
CAN,Canada,North America,Public health measures,Isolation and quarantine policies,2020-04
CAN,Canada,North America,Public health measures,Requirement to wear protective gear in public,2020-04
CAN,Canada,North America,Governance and socio-economic measures,Military deployment,2020-04
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-05
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-05
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-05
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-05
CAN,Canada,North America,Public health measures,Other public health measures enforced,2020-05
CAN,Canada,North America,Movement restrictions,Border closure,2020-05
CAN,Canada,North America,Public health measures,Requirement to wear protective gear in public,2020-05
CAN,Canada,North America,Social distancing,Limit public gatherings,2020-05
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-06
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-06
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-06
CAN,Canada,North America,Public health measures,Other public health measures enforced,2020-06
CAN,Canada,North America,Public health measures,Psychological assistance and medical social work,2020-06
CAN,Canada,North America,Movement restrictions,Border closure,2020-06
CAN,Canada,North America,Public health measures,Health screenings in airports and border crossings,2020-06
CAN,Canada,North America,Social distancing,Closure of businesses and public services,2020-06
CAN,Canada,North America,Movement restrictions,Visa restrictions,2020-06
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-06
CAN,Canada,North America,Public health measures,Isolation and quarantine policies,2020-06
CAN,Canada,North America,Movement restrictions,Domestic travel restrictions,2020-06
CAN,Canada,North America,Movement restrictions,International flights suspension,2020-06
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-07
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-07
CAN,Canada,North America,Social distancing,Closure of businesses and public services,2020-07
CAN,Canada,North America,Movement restrictions,Border closure,2020-07
CAN,Canada,North America,Movement restrictions,Visa restrictions,2020-07
CAN,Canada,North America,Social distancing,Changes in prison-related policies,2020-07
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-08
CAN,Canada,North America,Social distancing,Changes in prison-related policies,2020-08
CAN,Canada,North America,Public health measures,Requirement to wear protective gear in public,2020-08
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-08
CAN,Canada,North America,Public health measures,Other public health measures enforced,2020-08
CAN,Canada,North America,Public health measures,Health screenings in airports and border crossings,2020-08
CAN,Canada,North America,Public health measures,General recommendations,2020-08
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-08
CAN,Canada,North America,Governance and socio-economic measures,Military deployment,2020-08
CAN,Canada,North America,Public health measures,Psychological assistance and medical social work,2020-08
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-08
CAN,Canada,North America,Public health measures,Health screenings in airports and border crossings,2020-09
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-09
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-09
CAN,Canada,North America,Movement restrictions,Border closure,2020-09
CAN,Canada,North America,Public health measures,Isolation and quarantine policies,2020-09
CAN,Canada,North America,Movement restrictions,Additional health/documents requirements upon arrival,2020-09
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-09
CAN,Canada,North America,Governance and socio-economic measures,Military deployment,2020-09
CAN,Canada,North America,Public health measures,Mass population testing,2020-09
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-09
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-10
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-10
CAN,Canada,North America,Movement restrictions,Border closure,2020-10
CAN,Canada,North America,Public health measures,Isolation and quarantine policies,2020-10
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-10
CAN,Canada,North America,Public health measures,General recommendations,2020-10
CAN,Canada,North America,Movement restrictions,Surveillance and monitoring,2020-10
CAN,Canada,North America,Movement restrictions,Additional health/documents requirements upon arrival,2020-11
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-11
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-11
CAN,Canada,North America,Public health measures,Isolation and quarantine policies,2020-11
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-11
CAN,Canada,North America,Public health measures,General recommendations,2020-11
CAN,Canada,North America,Movement restrictions,Surveillance and monitoring,2020-11
CAN,Canada,North America,Movement restrictions,Visa restrictions,2020-11
CAN,Canada,North America,Public health measures,Awareness campaigns,2020-11
CAN,Canada,North America,Governance and socio-economic measures,Military deployment,2020-11
CAN,Canada,North America,Public health measures,Strengthening the public health system,2020-12
CAN,Canada,North America,Movement restrictions,Border closure,2020-12
CAN,Canada,North America,Governance and socio-economic measures,Emergency administrative structures activated or established,2020-12
CAN,Canada,North America,Governance and socio-economic measures,Economic measures,2020-12
CHN,China,Asia,Governance and socio-economic measures,State of emergency declared,2020-01
CHN,China,Asia,Public health measures,Health screenings in airports and border crossings,2020-01
CHN,China,Asia,Movement restrictions,Domestic travel restrictions,2020-01
CHN,China,Asia,Social distancing,Limit public gatherings,2020-01
CHN,China,Asia,Public health measures,Strengthening the public health system,2020-02
CHN,China,Asia,Public health measures,Testing policy,2020-03
CHN,China,Asia,Governance and socio-economic measures,Economic measures,2020-03
CHN,China,Asia,Public health measures,Psychological assistance and medical social work,2020-03
CHN,China,Asia,Movement restrictions,Surveillance and monitoring,2020-03
CHN,China,Asia,Public health measures,Isolation and quarantine policies,2020-03
CHN,China,Asia,Public health measures,General recommendations,2020-03
CHN,China,Asia,Public health measures,Health screenings in airports and border crossings,2020-03
CHN,China,Asia,Movement restrictions,International flights suspension,2020-03
CHN,China,Asia,Public health measures,Strengthening the public health system,2020-03
CHN,China,Asia,Movement restrictions,Domestic travel restrictions,2020-03
